,Unnamed: 0,Year,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,Transfers and subsidies,Government investment,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,State ownership of assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,Standard deviation of inflation,Inflation: Most recent year, Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),Mean tariff rate,Standard deviation of tariff rates,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to Trade Internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Regulatory Burden,Starting a business,Impartial Public Administration,Licensing restrictions,Tax compliance,Business regulations,Regulation
1282,1282,2015,South Africa,6.77,91.0,3.0,4.252941176470588,7.990042722104484,3.928571428571429,4.0,4.0,4.0,8.156673518723148,5.665645769173929,6.64479822756991,6.112885522661053,6.658700745216165,8.333333333333334,4.949940126637912,4.962753091562774,7.165725505493881,3.863636255264282,1.0,6.086471600967414,8.786819147406613,9.536009361643908,9.082345791552783,5.0,8.101293575150825,8.78,8.48,4.8624,7.374133333333332,6.177811509328532,3.659197714180301,4.918504611754416,10.0,1.657258123159409,0.7692307692307693,8.296923098638176,3.574470663676118,6.466777152190965,10.0,10.0,10.0,10.0,5.566666666666666,2.098061105883713,3.081048710126403,8.0,8.273212426026234,10.0,6.169831484783836,3.305693360930639,4.0,8.621188235557492,6.513999999999999,8.618104396183977,7.724506727034521,6.463915453284439,7.544582312689425
1283,1283,2014,South Africa,6.81,90.0,3.0,4.223529411764706,8.149632942229044,4.56,6.0,5.0,5.5,7.850610427601586,6.056754556319068,6.390073314648513,5.93979083371271,6.715882474470947,8.333333333333334,4.968570321954275,4.963,7.461565619049437,4.394316177033682,1.0,6.145816509275362,8.934963015375919,9.486655879390906,8.724948198222519,5.0,8.036641773247336,8.9,8.48,4.710400000000001,7.363466666666667,6.222751839357429,3.659197714180301,4.940974776768865,10.0,1.657258123159409,0.7692307692307693,8.296923098638176,3.574470663676118,6.469728026777912,10.0,7.249,10.0,9.083,5.566666666666666,2.481701042168674,3.873333176706828,8.0,8.273212426026234,10.0,6.365818885261401,3.151837192199848,4.0,8.524088193312055,7.158,8.617923416692008,7.758134706437953,6.534997251440308,7.327938712233903
1284,1284,2014,South Africa,6.81,90.0,3.0,4.223529411764706,8.149632942229044,4.56,6.0,5.0,5.5,7.850610427601586,6.056754556319068,6.390073314648513,5.93979083371271,6.715882474470947,8.333333333333334,4.968570321954275,4.963,7.461565619049437,4.394316177033682,1.0,6.145816509275362,8.934963015375919,9.486655879390906,8.724948198222519,5.0,8.036641773247336,8.9,8.48,4.710400000000001,7.363466666666667,6.222751839357429,3.659197714180301,4.940974776768865,10.0,1.657258123159409,0.7692307692307693,8.296923098638176,3.574470663676118,6.469728026777912,10.0,7.249,10.0,9.083,5.566666666666666,2.481701042168674,3.873333176706828,8.0,8.273212426026234,10.0,6.365818885261401,3.151837192199848,4.0,8.524088193312055,7.158,8.617923416692008,7.758134706437953,6.534997251440308,7.327938712233903
1285,1285,2013,South Africa,6.92,80.0,3.0,4.276470588235294,8.30004461438058,4.339999999999999,6.0,5.0,5.5,7.850610427601586,6.053425126043491,6.387065627005694,5.880985404726691,6.823164275280341,8.333333333333334,5.281070321954275,4.962753091562774,7.527307866506226,4.394316177033682,1.0,6.198749512175378,8.829671790392686,9.519258391644836,9.337781470664293,5.0,8.171677913175454,8.706666666666667,8.48,3.707200000000001,6.964622222222222,6.251588973383586,7.511787565092906,6.881688269238246,10.0,1.657258123159409,0.7692307692307693,8.296923098638176,3.574470663676118,6.855195288784146,10.0,6.838023487702192,10.0,8.946007829234064,5.566666666666666,1.799464310402522,2.788735684784783,8.0,8.273212426026234,10.0,6.0713465146467,3.052638586433047,4.0,9.38853455435784,7.158,9.998371184572287,7.758134706437953,6.892613171966852,7.30332250528254
1286,1286,2013,South Africa,6.92,80.0,3.0,4.276470588235294,8.30004461438058,4.339999999999999,6.0,5.0,5.5,7.850610427601586,6.053425126043491,6.387065627005694,5.880985404726691,6.823164275280341,8.333333333333334,5.281070321954275,4.962753091562774,7.527307866506226,4.394316177033682,1.0,6.198749512175378,8.829671790392686,9.519258391644836,9.337781470664293,5.0,8.171677913175454,8.706666666666667,8.48,3.707200000000001,6.964622222222222,6.251588973383586,7.511787565092906,6.881688269238246,10.0,1.657258123159409,0.7692307692307693,8.296923098638176,3.574470663676118,6.855195288784146,10.0,6.838023487702192,10.0,8.946007829234064,5.566666666666666,1.799464310402522,2.788735684784783,8.0,8.273212426026234,10.0,6.0713465146467,3.052638586433047,4.0,9.38853455435784,7.158,9.998371184572287,7.758134706437953,6.892613171966852,7.30332250528254
1287,1287,2012,South Africa,6.87,81.0,3.0,4.470588235294118,8.205450607726378,4.254285714285714,6.0,5.0,5.5,7.448382083428942,5.975741328147031,6.245701997142388,5.787805971092068,6.554630025730921,8.333333333333334,5.540758449047751,4.962753091562774,7.56017899023462,4.585509132246384,1.0,6.19633387379878,9.261156524809508,9.225299568811982,8.918000000000003,5.0,8.101114023405373,8.66,8.48,3.646400000000001,6.9288,6.158198449275366,7.511787565092906,6.834993007184137,10.0,1.657258123159409,0.7692307692307683,7.965046174692647,3.463845022360941,6.806909507386267,10.0,7.045532697878246,10.0,9.015177565959416,4.433333333333334,1.54880745108695,2.843516760869567,8.0,8.273212426026234,10.0,5.849811661886013,3.2032710615942,4.0,9.38853455435784,7.356,9.629606867347036,7.758134706437953,6.88925786495617,7.251415697600534
1288,1288,2012,South Africa,6.87,81.0,3.0,4.470588235294118,8.205450607726378,4.254285714285714,6.0,5.0,5.5,7.448382083428942,5.975741328147031,6.245701997142388,5.787805971092068,6.554630025730921,8.333333333333334,5.540758449047751,4.962753091562774,7.56017899023462,4.585509132246384,1.0,6.19633387379878,9.261156524809508,9.225299568811982,8.918000000000003,5.0,8.101114023405373,8.66,8.48,3.646400000000001,6.9288,6.158198449275366,7.511787565092906,6.834993007184137,10.0,1.657258123159409,0.7692307692307683,7.965046174692647,3.463845022360941,6.806909507386267,10.0,7.045532697878246,10.0,9.015177565959416,4.433333333333334,1.54880745108695,2.843516760869567,8.0,8.273212426026234,10.0,5.849811661886013,3.2032710615942,4.0,9.38853455435784,7.356,9.629606867347036,7.758134706437953,6.88925786495617,7.251415697600534
1289,1289,2011,South Africa,6.91,78.0,3.0,4.352941176470589,8.430790190735696,4.517142857142859,6.0,5.0,5.5,7.448382083428942,6.049851261555617,6.102009798696259,5.709629932299798,6.368640374209178,8.333333333333334,5.540758449047751,4.962753091562774,7.62592123769141,4.683790186666667,1.0,6.165854550438397,9.582415362128117,9.458069855220787,9.0,5.0,8.260121304337225,8.7,8.459999999999999,3.224,6.794666666666665,6.097994338333334,7.386899560930209,6.742446949631772,10.0,1.657258123159409,0.7692307692307683,7.965046174692647,3.463845022360941,6.750239659664844,10.0,7.512555364593942,10.0,9.17085178819798,4.433333333333334,1.918828901666666,3.083154573333333,8.0,8.273212426026234,10.0,5.951421539059927,2.90639275,5.151515151515151,9.38853455435784,7.356,8.78768397805887,7.758134706437953,6.891376856728302,7.337883394662072
1290,1290,2011,South Africa,6.91,78.0,3.0,4.352941176470589,8.430790190735696,4.517142857142859,6.0,5.0,5.5,7.448382083428942,6.049851261555617,6.102009798696259,5.709629932299798,6.368640374209178,8.333333333333334,5.540758449047751,4.962753091562774,7.62592123769141,4.683790186666667,1.0,6.165854550438397,9.582415362128117,9.458069855220787,9.0,5.0,8.260121304337225,8.7,8.459999999999999,3.224,6.794666666666665,6.097994338333334,7.386899560930209,6.742446949631772,10.0,1.657258123159409,0.7692307692307683,7.965046174692647,3.463845022360941,6.750239659664844,10.0,7.512555364593942,10.0,9.17085178819798,4.433333333333334,1.918828901666666,3.083154573333333,8.0,8.273212426026234,10.0,5.951421539059927,2.90639275,5.151515151515151,9.38853455435784,7.356,8.78768397805887,7.758134706437953,6.891376856728302,7.337883394662072
1291,1291,2010,South Africa,6.86,80.0,3.0,4.264705882352942,8.617438692098093,4.145714285714285,6.0,5.0,5.5,7.448382083428942,5.995248188718853,5.933175283807372,5.684952053855354,6.276422131709179,8.333333333333334,5.540758449047751,4.962753091562774,7.724534608876596,4.384952083333333,1.0,6.10511012944071,9.220646289074356,9.370603047556587,9.146830953047674,5.0,8.184520072419655,8.786666666666665,8.459999999999999,3.2856,6.844088888888887,6.131006500000002,5.651101403140029,5.891053951570015,10.0,1.657258123159409,0.7692307692307683,7.965046174692647,3.463845022360941,6.549746965704961,10.0,7.7995322249645,10.0,9.266510741654834,4.433333333333334,2.456940416666668,3.39406625,8.0,8.273212426026234,10.0,6.092925404337707,2.875339000000001,5.151515151515151,9.38853455435784,8.538,8.809763476078963,7.758134706437953,7.086881148064982,7.482105764685841
1292,1292,2010,South Africa,6.86,80.0,3.0,4.264705882352942,8.617438692098093,4.145714285714285,6.0,5.0,5.5,7.448382083428942,5.995248188718853,5.933175283807372,5.684952053855354,6.276422131709179,8.333333333333334,5.540758449047751,4.962753091562774,7.724534608876596,4.384952083333333,1.0,6.10511012944071,9.220646289074356,9.370603047556587,9.146830953047674,5.0,8.184520072419655,8.786666666666665,8.459999999999999,3.2856,6.844088888888887,6.131006500000002,5.651101403140029,5.891053951570015,10.0,1.657258123159409,0.7692307692307683,7.965046174692647,3.463845022360941,6.549746965704961,10.0,7.7995322249645,10.0,9.266510741654834,4.433333333333334,2.456940416666668,3.39406625,8.0,8.273212426026234,10.0,6.092925404337707,2.875339000000001,5.151515151515151,9.38853455435784,8.538,8.809763476078963,7.758134706437953,7.086881148064982,7.482105764685841
1293,1293,2009,South Africa,6.73,83.0,3.0,4.257052398676262,8.341183984667008,3.837142857142858,6.0,5.0,5.5,8.233068332068198,6.033689514510863,5.813590558608682,5.699160426479946,6.262960471492928,8.333333333333334,5.509019210251545,4.962753091562774,6.653759412075202,4.052286382838283,1.0,5.910857860830338,9.012326085172646,9.083959562889174,8.574999999999925,5.0,7.917821412015432,9.066666666666666,8.459999999999999,3.9324,7.153022222222222,6.131984267326733,5.463769396895983,5.797876832111357,10.0,1.657258123159409,0.7692307692307683,7.965046174692647,3.463845022360941,6.60368601917363,10.0,7.266172349667832,10.0,9.088724116555943,4.433333333333334,2.493022102310231,3.577058448844884,8.0,8.145875198738267,10.0,6.108214847204454,3.331768023102311,2.362869198312236,9.232609503986183,7.746,8.039560430879376,7.758134706437953,6.411823643786343,7.202920869182247
1294,1294,2009,South Africa,6.73,83.0,3.0,4.257052398676262,8.341183984667008,3.837142857142858,6.0,5.0,5.5,8.233068332068198,6.033689514510863,5.813590558608682,5.699160426479946,6.262960471492928,8.333333333333334,5.509019210251545,4.962753091562774,6.653759412075202,4.052286382838283,1.0,5.910857860830338,9.012326085172646,9.083959562889174,8.574999999999925,5.0,7.917821412015432,9.066666666666666,8.459999999999999,3.9324,7.153022222222222,6.131984267326733,5.463769396895983,5.797876832111357,10.0,1.657258123159409,0.7692307692307683,7.965046174692647,3.463845022360941,6.60368601917363,10.0,7.266172349667832,10.0,9.088724116555943,4.433333333333334,2.493022102310231,3.577058448844884,8.0,8.145875198738267,10.0,6.108214847204454,3.331768023102311,2.362869198312236,9.232609503986183,7.746,8.039560430879376,7.758134706437953,6.411823643786343,7.202920869182247
1295,1295,2008,South Africa,6.74,84.0,3.0,4.373529411764705,8.457765667574932,5.048571428571429,5.0,4.0,4.5,8.233068332068198,6.122586967995852,5.965730134986262,5.649748084460144,6.648200514059233,8.333333333333334,5.509019210251545,4.962753091562774,6.686630535803598,3.842883969879518,1.0,5.949787359292051,8.358450378254819,9.01672215996534,7.692709846064599,5.0,7.516970596071189,9.12,8.44,3.572,7.044,6.222751839357429,5.463769396895983,5.843260618126706,10.0,1.657258123159409,0.7692307692307683,7.965046174692647,3.463845022360941,6.587776410121911,10.0,9.627911593660038,10.0,9.875970531220013,4.4,2.481701042168674,3.873333176706828,8.0,7.775050238485919,10.0,6.088347409560236,3.723541114457832,2.362869198312236,9.233659950559868,8.084,8.037026717991825,7.758134706437953,6.533205281293285,7.499174407357844
1296,1296,2008,South Africa,6.74,84.0,3.0,4.373529411764705,8.457765667574932,5.048571428571429,5.0,4.0,4.5,8.233068332068198,6.122586967995852,5.965730134986262,5.649748084460144,6.648200514059233,8.333333333333334,5.509019210251545,4.962753091562774,6.686630535803598,3.842883969879518,1.0,5.949787359292051,8.358450378254819,9.01672215996534,7.692709846064599,5.0,7.516970596071189,9.12,8.44,3.572,7.044,6.222751839357429,5.463769396895983,5.843260618126706,10.0,1.657258123159409,0.7692307692307683,7.965046174692647,3.463845022360941,6.587776410121911,10.0,9.627911593660038,10.0,9.875970531220013,4.4,2.481701042168674,3.873333176706828,8.0,7.775050238485919,10.0,6.088347409560236,3.723541114457832,2.362869198312236,9.233659950559868,8.084,8.037026717991825,7.758134706437953,6.533205281293285,7.499174407357844
1297,1297,2007,South Africa,6.88,76.0,3.0,4.658201612373341,8.623501501036342,5.865714285714287,6.0,5.0,5.5,8.233068332068198,6.576097146238433,6.141748177030403,5.849520895171683,6.776938679618609,8.333333333333334,5.509019210251545,5.087753091562774,6.653759412075202,3.542126200318598,1.0,5.986774874920268,8.125193890411866,9.285818455935168,8.580316038322838,5.0,7.747832096167468,8.67174184042619,8.44,3.604,6.905247280142063,6.615674245657568,5.463769396895983,6.039721821276776,10.0,1.657258123159409,0.7692307692307683,7.965046174692647,3.463845022360941,6.602203530944946,10.0,10.0,10.0,10.0,4.4,2.217436975332069,4.194118719602979,8.0,7.775050238485919,10.0,6.09776765557016,3.046825414485697,2.362869198312236,9.232609503986183,8.084,8.031597333232785,7.758134706437953,6.419339359409142,7.505702338326434
1298,1298,2007,South Africa,6.88,76.0,3.0,4.658201612373341,8.623501501036342,5.865714285714287,6.0,5.0,5.5,8.233068332068198,6.576097146238433,6.141748177030403,5.849520895171683,6.776938679618609,8.333333333333334,5.509019210251545,5.087753091562774,6.653759412075202,3.542126200318598,1.0,5.986774874920268,8.125193890411866,9.285818455935168,8.580316038322838,5.0,7.747832096167468,8.67174184042619,8.44,3.604,6.905247280142063,6.615674245657568,5.463769396895983,6.039721821276776,10.0,1.657258123159409,0.7692307692307683,7.965046174692647,3.463845022360941,6.602203530944946,10.0,10.0,10.0,10.0,4.4,2.217436975332069,4.194118719602979,8.0,7.775050238485919,10.0,6.09776765557016,3.046825414485697,2.362869198312236,9.232609503986183,8.084,8.031597333232785,7.758134706437953,6.419339359409142,7.505702338326434
1299,1299,2006,South Africa,6.89,74.0,3.0,4.785294117647059,8.583106267029972,6.794285714285714,5.0,4.0,4.5,8.233068332068198,6.579150886206187,6.215072346868499,6.06021032233421,6.574567254810081,8.333333333333334,5.509019210251545,5.087753091562774,6.653759412075202,3.668044936532611,1.0,6.012719988471033,8.45615184909001,9.03143336452147,9.071675021157398,5.0,7.88981505869222,8.580000000000002,8.4,3.632,6.870666666666668,6.731154810102179,5.463769396895983,6.097462103499081,10.0,1.657258123159409,0.7692307692307683,7.965046174692647,3.463845022360941,6.607993448131674,10.0,10.0,10.0,10.0,4.4,2.160617478170481,4.03639210001635,8.0,7.775050238485919,10.0,6.062009969445459,2.805647419209627,2.362869198312236,8.932905804660413,8.228,8.026348927965714,6.076735736266415,6.072084514402403,7.378031494615954
1300,1300,2006,South Africa,6.89,74.0,3.0,4.785294117647059,8.583106267029972,6.794285714285714,5.0,4.0,4.5,8.233068332068198,6.579150886206187,6.215072346868499,6.06021032233421,6.574567254810081,8.333333333333334,5.509019210251545,5.087753091562774,6.653759412075202,3.668044936532611,1.0,6.012719988471033,8.45615184909001,9.03143336452147,9.071675021157398,5.0,7.88981505869222,8.580000000000002,8.4,3.632,6.870666666666668,6.731154810102179,5.463769396895983,6.097462103499081,10.0,1.657258123159409,0.7692307692307683,7.965046174692647,3.463845022360941,6.607993448131674,10.0,10.0,10.0,10.0,4.4,2.160617478170481,4.03639210001635,8.0,7.775050238485919,10.0,6.062009969445459,2.805647419209627,2.362869198312236,8.932905804660413,8.228,8.026348927965714,6.076735736266415,6.072084514402403,7.378031494615954
1301,1301,2005,South Africa,6.95,67.0,2.0,4.756419378610598,8.689373297002723,6.954285714285715,5.0,4.0,4.5,8.233068332068198,6.626629344393447,6.293322164206648,6.054320545364907,6.578116130628072,8.333333333333334,5.513848490073391,4.962753091562774,6.63978752583956,3.881856540084388,1.0,6.032167227636634,8.603643405811527,9.008997494230746,9.320140010769991,5.0,7.983195227703066,8.593333333333334,8.3,3.632,6.841777777777778,6.666666666666666,5.463769396895983,6.065218031781324,10.0,1.657258123159409,0.7692307692307683,8.0,3.475496297463392,6.595623026755622,10.0,9.880607719393863,10.0,9.960202573131287,4.4,2.362869198312236,3.839662447257384,8.0,7.775050238485919,10.0,6.062930314009257,3.29004329004329,4.545454545454547,8.80694057024544,8.228,8.020738563714707,6.076735736266415,6.494652117620734,7.505928334920426
1302,1302,2005,South Africa,6.95,67.0,2.0,4.756419378610598,8.689373297002723,6.954285714285715,5.0,4.0,4.5,8.233068332068198,6.626629344393447,6.293322164206648,6.054320545364907,6.578116130628072,8.333333333333334,5.513848490073391,4.962753091562774,6.63978752583956,3.881856540084388,1.0,6.032167227636634,8.603643405811527,9.008997494230746,9.320140010769991,5.0,7.983195227703066,8.593333333333334,8.3,3.632,6.841777777777778,6.666666666666666,5.463769396895983,6.065218031781324,10.0,1.657258123159409,0.7692307692307683,8.0,3.475496297463392,6.595623026755622,10.0,9.880607719393863,10.0,9.960202573131287,4.4,2.362869198312236,3.839662447257384,8.0,7.775050238485919,10.0,6.062930314009257,3.29004329004329,4.545454545454547,8.80694057024544,8.228,8.020738563714707,6.076735736266415,6.494652117620734,7.505928334920426
1303,1303,2004,South Africa,6.81,71.0,3.0,4.735307180719482,8.722070844686648,6.702857142857144,5.0,4.0,4.5,8.233068332068198,6.578660700066293,5.915706546362858,5.964438461343184,5.962638612976638,8.333333333333334,5.513848490073391,4.962753091562774,5.930594690050513,3.881856540084388,1.0,5.808146220723382,8.669147716863714,9.057916788708148,9.722923633385683,5.0,8.112497034739388,8.846666666666666,8.3,5.32,7.48888888888889,6.035087719298246,5.463769396895983,5.749428558097113,10.0,1.657258123159409,0.7692307692307683,,1.213244446195088,6.112890473295272,10.0,8.800793184533235,10.0,9.60026439484441,4.4,2.100694444444444,4.045138888888889,8.0,7.775050238485919,10.0,6.053480595303209,3.072916666666667,5.368421052631578,8.789082978492836,8.228,8.081185714032008,6.076735736266415,6.602723691348253,7.418822893831957
1304,1304,2004,South Africa,6.81,71.0,3.0,4.735307180719482,8.722070844686648,6.702857142857144,5.0,4.0,4.5,8.233068332068198,6.578660700066293,5.915706546362858,5.964438461343184,5.962638612976638,8.333333333333334,5.513848490073391,4.962753091562774,5.930594690050513,3.881856540084388,1.0,5.808146220723382,8.669147716863714,9.057916788708148,9.722923633385683,5.0,8.112497034739388,8.846666666666666,8.3,5.32,7.48888888888889,6.035087719298246,5.463769396895983,5.749428558097113,10.0,1.657258123159409,0.7692307692307683,,1.213244446195088,6.112890473295272,10.0,8.800793184533235,10.0,9.60026439484441,4.4,2.100694444444444,4.045138888888889,8.0,7.775050238485919,10.0,6.053480595303209,3.072916666666667,5.368421052631578,8.789082978492836,8.228,8.081185714032008,6.076735736266415,6.602723691348253,7.418822893831957
1305,1305,2003,South Africa,6.82,63.0,2.0,4.907690907026699,8.803814713896458,6.397142857142858,5.0,4.0,4.5,8.233068332068198,6.568343362026843,6.431335707138272,5.964625913126812,5.926406728918669,7.569444444444445,4.680515156740059,4.962753091562774,5.831981318865327,3.881856540084388,1.0,5.656114862610093,8.955752440514066,9.091653896600418,8.828204016760653,5.0,7.968902588468786,9.213333333333333,8.3,5.32,7.611111111111112,6.666666666666666,8.666666666666668,7.666666666666668,10.0,1.657258123159409,0.7692307692307683,,1.213244446195088,6.622755555993217,10.0,8.435855341898426,10.0,9.478618447299477,3.3,2.5,4.666666666666666,8.0,7.775050238485919,10.0,6.040286150858765,3.5,5.5,8.681478470510577,8.228,,6.076735736266415,6.397242841355398,7.305382479837879
